user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
730,360,2,878178240,F,0,37,administrator
712,96,2,878229632,F,0,31,administrator
304,369,2,878202624,M,1,38,administrator
200,119,2,878486720,F,0,30,administrator
703,141,2,878441088,M,1,35,administrator
195,100,2,878266752,F,0,28,administrator
196,662,2,878265408,M,1,38,administrator
335,121,2,878506816,F,0,32,administrator
592,125,2,878192576,M,1,33,administrator
466,321,2,882977920,M,1,29,administrator
195,344,2,887291008,F,0,33,administrator
198,219,2,886582656,M,1,44,administrator
490,131,2,883129088,M,1,25,administrator
730,474,2,878736704,F,0,34,administrator
244,175,2,888526848,F,0,30,administrator
528,274,2,881317376,M,1,44,administrator
492,553,2,882571200,M,1,24,administrator
502,114,2,887691008,M,1,22,administrator
450,212,2,879347328,M,1,32,administrator
486,143,2,885856192,M,1,25,administrator
435,484,2,880552704,M,1,29,administrator
281,285,2,878935104,M,1,35,administrator
730,740,2,878215808,F,0,43,administrator
298,349,2,878243840,M,1,36,administrator
696,238,2,888743808,M,1,29,administrator
478,194,2,879744640,M,1,30,administrator
195,486,2,878183872,M,1,32,administrator
469,239,2,879764544,M,1,31,administrator
473,524,2,883180864,M,1,25,administrator
478,229,2,880202624,M,1,26,administrator
557,175,2,878692800,M,1,28,administrator
730,133,2,878195392,F,0,44,administrator
423,412,2,882340992,M,1,38,administrator
394,275,2,882432000,M,1,44,administrator
375,265,2,882794944,M,1,44,administrator
695,204,2,878502336,M,1,31,administrator
485,221,2,880666048,M,1,27,administrator
439,580,2,879119872,M,1,39,administrator
431,636,2,879944192,M,1,44,administrator
467,172,2,880618368,M,1,25,administrator
469,246,2,880680832,M,1,30,administrator
203,328,2,878258560,M,1,37,administrator
417,471,2,882154496,M,1,32,administrator
730,249,2,886041856,M,1,29,administrator
577,253,2,887541888,M,1,23,administrator
380,435,2,888430336,M,1,44,administrator
195,203,2,879577920,F,0,32,administrator
229,131,2,878208768,M,1,36,administrator
370,491,2,888058624,M,1,44,administrator
466,202,2,878547840,M,1,31,administrator
538,179,2,878211392,M,1,34,administrator
729,480,2,887766464,F,0,30,administrator
329,331,2,882043392,M,1,34,administrator
453,678,2,879130240,M,1,35,administrator
691,236,2,878495808,M,1,31,administrator
481,223,2,884874048,M,1,25,administrator
412,432,2,879907904,M,1,44,administrator
531,148,2,878222464,M,1,35,administrator
695,263,2,882156416,M,1,31,administrator
240,367,2,888088448,M,1,31,administrator
705,274,2,888207360,F,0,31,administrator
451,426,2,884718208,M,1,30,administrator
195,126,2,883398464,F,0,44,administrator
384,620,2,887612864,M,1,44,administrator
427,669,2,879179712,M,1,34,administrator
399,360,2,882762944,M,1,44,administrator
730,673,2,878185600,M,1,44,administrator
420,501,2,880488448,M,1,43,administrator
373,459,2,882946688,M,1,44,administrator
380,244,2,878590272,M,1,44,administrator
714,353,2,887059776,M,1,28,administrator
428,460,2,880465280,M,1,44,administrator
536,192,2,885274176,M,1,34,administrator
407,180,2,878327744,M,1,44,administrator
408,538,2,881495936,M,1,44,administrator
195,272,2,887651456,F,0,31,administrator
195,109,2,878428352,M,1,44,administrator
439,303,2,888122496,F,0,29,administrator
722,456,2,888228160,M,1,44,administrator
195,181,2,888130176,F,0,30,administrator
594,540,2,885831744,M,1,23,administrator
447,239,2,878324352,M,1,40,administrator
202,466,2,882501888,M,1,34,administrator
253,730,2,878232704,M,1,38,administrator
393,253,2,884789248,M,1,44,administrator
625,530,2,878724352,M,1,31,administrator
207,402,2,878489792,M,1,38,administrator
701,424,2,888176256,M,1,29,administrator
444,458,2,882655360,M,1,38,administrator
432,121,2,880286592,F,0,33,administrator
472,176,2,883461056,M,1,27,administrator
381,322,2,887443712,M,1,44,administrator
372,372,2,884088512,M,1,44,administrator
721,268,2,888781376,M,1,29,administrator
730,614,2,878178688,F,0,44,administrator
730,121,2,878245568,F,0,31,administrator
195,638,2,881554944,M,1,35,administrator
730,311,2,888828032,F,0,29,administrator
195,265,2,878261888,F,0,33,administrator
468,405,2,880717824,M,1,28,administrator
395,296,2,878361216,M,1,38,administrator
522,162,2,884985024,M,1,28,administrator
195,601,2,880423616,M,1,35,administrator
486,274,2,881136256,M,1,26,administrator
410,301,2,885666496,M,1,44,administrator
210,483,2,883721792,M,1,34,administrator
195,463,2,881836224,M,1,35,administrator
443,384,2,878657024,M,1,34,administrator
520,215,2,883626112,F,0,33,administrator
372,292,2,879164864,M,1,44,administrator
730,159,2,888793856,F,0,28,administrator
484,275,2,879837312,M,1,25,administrator
579,518,2,881634496,M,1,23,administrator
199,690,2,881298112,M,1,36,administrator
361,300,2,881595200,M,1,44,administrator
730,226,2,888081664,F,0,31,administrator
378,516,2,879799616,M,1,44,administrator
195,439,2,878593856,M,1,36,administrator
725,509,2,886055040,M,1,29,administrator
349,314,2,881567168,M,1,33,administrator
195,694,2,878197120,M,1,35,administrator
661,187,2,883527936,M,1,43,administrator
201,109,2,878308480,F,0,34,administrator
433,520,2,879527232,M,1,35,administrator
438,248,2,883688512,M,1,42,administrator
461,277,2,881436480,M,1,26,administrator
199,132,2,879219136,F,0,32,administrator
701,97,2,878310720,M,1,44,administrator
370,481,2,880870528,M,1,44,administrator
504,189,2,885315456,M,1,33,administrator
433,616,2,879495040,M,1,33,administrator
402,565,2,884887040,M,1,41,administrator
729,319,2,888107200,F,0,40,administrator
472,286,2,879005120,M,1,31,administrator
195,657,2,878392832,M,1,36,administrator
698,255,2,879696576,M,1,44,administrator
372,470,2,884739776,M,1,44,administrator
469,328,2,881212160,M,1,29,administrator
373,202,2,888365056,M,1,44,administrator
465,375,2,879598912,M,1,31,administrator
197,290,2,888597056,F,0,34,administrator
384,512,2,888045312,M,1,44,administrator
702,205,2,879984448,F,0,34,administrator
652,190,2,878196032,M,1,34,administrator
423,487,2,882582336,M,1,44,administrator
553,498,2,879081408,M,1,43,administrator
301,124,2,888363968,F,0,28,administrator
195,494,2,883416448,M,1,35,administrator
195,175,2,879236992,F,0,29,administrator
635,235,2,886470848,M,1,32,administrator
195,97,2,878196224,F,0,29,administrator
302,144,2,884952128,F,0,32,administrator
396,158,2,884867264,M,1,44,administrator
231,192,2,878190976,M,1,42,administrator
208,569,2,879771072,M,1,34,administrator
195,661,2,878333056,M,1,38,administrator
730,112,2,878297408,F,0,37,administrator
723,452,2,878202304,M,1,36,administrator
195,221,2,888515712,F,0,30,administrator
404,562,2,881866304,M,1,43,administrator
389,250,2,883738752,M,1,44,administrator
210,662,2,878314816,M,1,39,administrator
197,200,2,878360576,M,1,36,administrator
195,582,2,878182528,M,1,36,administrator
437,409,2,880636096,M,1,28,administrator
195,424,2,878272384,M,1,36,administrator
530,146,2,878201152,M,1,44,administrator
403,133,2,878217984,M,1,35,administrator
378,449,2,883170688,M,1,44,administrator
195,498,2,879934528,F,0,27,administrator
469,281,2,878733056,M,1,30,administrator
446,160,2,878221888,M,1,36,administrator
457,376,2,882277312,M,1,27,administrator
724,122,2,878179072,F,0,34,administrator
729,553,2,878214528,M,1,32,administrator
453,684,2,878963072,M,1,42,administrator
195,687,2,878867968,M,1,42,administrator
409,434,2,883486976,M,1,43,administrator
203,166,2,888536000,M,1,44,administrator
358,389,2,886128000,M,1,44,administrator
198,585,2,879032960,M,1,36,administrator
729,502,2,883978432,M,1,28,administrator
725,378,2,885414016,M,1,26,administrator
195,272,2,881599040,M,1,44,administrator
729,161,2,878180480,M,1,33,administrator
362,511,2,885338496,M,1,44,administrator
195,300,2,878322752,M,1,29,administrator
468,420,2,879609792,M,1,31,administrator
713,475,2,888755200,M,1,21,administrator
195,591,2,878479616,M,1,39,administrator
241,749,2,878982976,M,1,42,administrator
452,232,2,886810944,F,0,34,administrator
227,153,2,878243584,M,1,37,administrator
729,166,2,878185792,M,1,43,administrator
445,102,2,878184128,M,1,42,administrator
415,586,2,879563328,M,1,43,administrator
441,343,2,878358016,M,1,32,administrator
220,424,2,886756096,M,1,32,administrator
217,740,2,878299840,M,1,39,administrator
200,235,2,887396032,M,1,44,administrator
730,667,2,884495616,F,0,29,administrator
412,117,2,881923328,F,0,28,administrator
487,328,2,881804928,M,1,25,administrator
257,154,2,878394240,M,1,44,administrator
415,261,2,878389376,M,1,35,administrator
435,455,2,885671872,M,1,37,administrator
355,306,2,883705088,M,1,44,administrator
195,96,2,878179136,F,0,42,administrator
511,336,2,878983552,M,1,44,administrator
304,261,2,878390720,M,1,36,administrator
199,602,2,879742144,M,1,36,administrator
395,663,2,883843840,M,1,41,administrator
195,524,2,878179264,M,1,31,administrator
195,258,2,882154496,F,0,31,administrator
441,464,2,881812480,M,1,31,administrator
470,496,2,882444288,M,1,26,administrator
195,513,2,878287424,M,1,32,administrator
360,618,2,886913856,M,1,44,administrator
474,234,2,880876352,M,1,27,administrator
473,352,2,884755136,M,1,25,administrator
195,363,2,881287488,F,0,31,administrator
195,300,2,878613504,M,1,43,administrator
730,715,2,878498688,F,0,44,administrator
459,309,2,882539520,M,1,30,administrator
623,246,2,885137216,M,1,44,administrator
195,135,2,881409152,F,0,31,administrator
462,423,2,883347584,M,1,29,administrator
659,377,2,878406976,M,1,44,administrator
590,184,2,878189184,M,1,41,administrator
440,127,2,888690880,F,0,29,administrator
204,700,2,878407232,M,1,42,administrator
728,501,2,884831296,M,1,27,administrator
468,426,2,882044992,M,1,29,administrator
485,160,2,879099840,M,1,29,administrator
459,477,2,878576128,M,1,35,administrator
420,257,2,878201856,M,1,38,administrator
280,530,2,879231040,M,1,36,administrator
250,284,2,883950272,M,1,33,administrator
195,704,2,878499648,M,1,36,administrator
195,583,2,878180160,M,1,35,administrator
458,282,2,886835264,M,1,26,administrator
452,391,2,881209664,M,1,29,administrator
195,436,2,882840320,M,1,33,administrator
633,103,2,878249088,F,0,32,administrator
725,221,2,879253632,M,1,44,administrator
515,229,2,887482880,F,0,32,administrator
424,499,2,880815424,M,1,27,administrator
730,238,2,878190848,F,0,39,administrator
728,185,2,888800256,F,0,30,administrator
195,279,2,878756160,F,0,30,administrator
728,241,2,888754368,M,1,27,administrator
195,521,2,878717888,M,1,36,administrator
623,356,2,885843648,M,1,29,administrator
195,626,2,878843072,M,1,38,administrator
347,193,2,878224000,M,1,34,administrator
195,573,2,880631360,M,1,36,administrator
374,415,2,885332416,M,1,44,administrator
640,327,2,878201984,M,1,34,administrator
195,514,2,883303936,F,0,37,administrator
401,379,2,886731776,M,1,43,administrator
728,259,2,888533248,M,1,33,administrator
480,181,2,881833024,M,1,27,administrator
637,238,2,888296576,F,0,31,administrator
730,209,2,878876096,F,0,34,administrator
233,532,2,878780032,M,1,35,administrator
293,286,2,882644992,M,1,44,administrator
672,577,2,885796224,M,1,27,administrator
195,555,2,878562560,M,1,35,administrator
730,292,2,888716160,F,0,30,administrator
730,132,2,883426240,F,0,31,administrator
195,97,2,878215168,F,0,44,administrator
482,248,2,880192512,M,1,26,administrator
513,415,2,883581824,M,1,23,administrator
657,233,2,887212416,M,1,24,administrator
709,358,2,880544128,M,1,25,administrator
463,241,2,882499072,M,1,26,administrator
591,172,2,879669440,M,1,32,administrator
386,601,2,879510080,M,1,35,administrator
386,678,2,879486080,M,1,35,administrator
729,452,2,880170304,M,1,44,administrator
445,386,2,881332160,M,1,29,administrator
479,324,2,880799552,M,1,26,administrator
636,164,2,880111552,M,1,35,administrator
195,548,2,886134848,F,0,33,administrator
385,461,2,888176448,M,1,44,administrator
398,161,2,878275648,M,1,37,administrator
436,677,2,879913344,M,1,42,administrator
197,135,2,886232256,F,0,30,administrator
695,393,2,886369088,M,1,44,administrator
625,596,2,886981184,M,1,27,administrator
195,153,2,879354112,F,0,33,administrator
406,279,2,881125824,M,1,44,administrator
198,570,2,886104128,M,1,33,administrator
195,393,2,885365696,M,1,33,administrator
276,412,2,879379008,M,1,36,administrator
226,687,2,879329152,M,1,37,administrator
448,420,2,880760064,M,1,25,administrator
729,122,2,878182528,F,0,32,administrator
195,102,2,882856256,F,0,26,administrator
475,554,2,879787072,M,1,29,administrator
434,627,2,878612800,M,1,35,administrator
696,714,2,885058880,M,1,24,administrator
729,512,2,880327680,M,1,44,administrator
644,321,2,887518912,M,1,27,administrator
409,348,2,884755776,M,1,31,administrator
197,672,2,878229568,M,1,39,administrator
195,684,2,878352896,M,1,39,administrator
407,608,2,882004800,M,1,39,administrator
495,201,2,881233088,M,1,26,administrator
461,321,2,883040512,M,1,28,administrator
567,340,2,888118336,M,1,27,administrator
227,103,2,878182656,F,0,44,administrator
478,544,2,881531008,M,1,29,administrator
723,235,2,886257088,F,0,35,administrator
461,421,2,881453632,M,1,29,administrator
195,373,2,888301504,F,0,32,administrator
702,116,2,878226048,F,0,38,administrator
521,103,2,878197184,F,0,41,administrator
570,167,2,878296832,M,1,34,administrator
723,120,2,888822976,F,0,36,administrator
408,550,2,885884352,M,1,44,administrator
202,751,2,878981696,M,1,42,administrator
328,370,2,888030016,M,1,44,administrator
452,656,2,878911488,M,1,34,administrator
442,410,2,878568576,M,1,29,administrator
457,533,2,878486592,M,1,35,administrator
233,320,2,884169984,M,1,44,administrator
393,528,2,885079040,M,1,43,administrator
411,466,2,880441600,M,1,42,administrator
730,392,2,886979584,F,0,44,administrator
445,650,2,878521216,M,1,35,administrator
195,163,2,887981440,F,0,27,administrator
196,738,2,878342144,M,1,39,administrator
521,330,2,879634880,M,1,31,administrator
199,220,2,879604096,M,1,44,administrator
491,143,2,886266624,M,1,26,administrator
726,118,2,878178432,M,1,36,administrator
308,136,2,878212160,M,1,36,administrator
493,609,2,886621056,M,1,43,administrator
642,406,2,878220800,M,1,29,administrator
482,716,2,882627840,M,1,37,administrator
408,245,2,887265600,M,1,27,administrator
469,98,2,886609408,F,0,28,administrator
730,127,2,878180032,F,0,42,administrator
730,744,2,888730560,F,0,28,administrator
195,250,2,887780800,F,0,30,administrator
496,149,2,882662592,M,1,28,administrator
721,124,2,878192896,M,1,44,administrator
196,335,2,885554240,M,1,35,administrator
457,453,2,880785664,M,1,30,administrator
302,270,2,888508736,M,1,44,administrator
460,330,2,879879744,M,1,34,administrator
407,343,2,878941120,M,1,42,administrator
195,702,2,878197504,M,1,40,administrator
576,312,2,880465856,M,1,44,administrator
369,515,2,884139136,M,1,44,administrator
705,96,2,878178368,M,1,44,administrator
457,396,2,881585024,M,1,31,administrator
471,202,2,879979648,M,1,27,administrator
449,391,2,879218304,M,1,28,administrator
704,103,2,878179008,F,0,34,administrator
451,640,2,878908608,M,1,32,administrator
574,370,2,879056128,M,1,26,administrator
454,367,2,878374656,M,1,36,administrator
706,204,2,878955200,M,1,34,administrator
444,501,2,881712320,M,1,34,administrator
701,377,2,880765952,M,1,25,administrator
244,284,2,888616768,M,1,29,administrator
730,124,2,878178560,F,0,41,administrator
195,329,2,888507264,M,1,34,administrator
729,350,2,881582592,M,1,30,administrator
456,365,2,878593664,M,1,29,administrator
730,133,2,879448320,F,0,33,administrator
413,340,2,884489728,M,1,44,administrator
714,122,2,878276096,M,1,44,administrator
485,221,2,880677184,M,1,25,administrator
454,421,2,880578688,M,1,31,administrator
195,672,2,880285760,M,1,36,administrator
530,250,2,883779392,M,1,27,administrator
719,336,2,882313344,M,1,29,administrator
441,210,2,878416704,M,1,44,administrator
195,523,2,879760832,M,1,35,administrator
421,644,2,881461376,M,1,43,administrator
632,296,2,888461312,M,1,28,administrator
726,149,2,878482176,F,0,33,administrator
195,153,2,878346624,F,0,31,administrator
446,248,2,881058624,M,1,35,administrator
730,110,2,878266944,F,0,32,administrator
195,311,2,886017472,F,0,32,administrator
195,366,2,879132608,F,0,27,administrator
195,107,2,881388288,M,1,44,administrator
195,162,2,878201152,M,1,35,administrator
597,675,2,884881472,M,1,26,administrator
196,630,2,878427712,M,1,39,administrator
401,249,2,887415872,M,1,41,administrator
451,608,2,878570560,M,1,35,administrator
477,221,2,879867072,M,1,28,administrator
195,431,2,885196032,F,0,31,administrator
353,593,2,883844864,M,1,44,administrator
727,120,2,878228096,M,1,44,administrator
295,528,2,878795776,M,1,41,administrator
